,City,Lat,Lng,High Temp,Humidity,Cloudiness,Wind Speed,Country,Date Time
395,nikolskoye,59.7,30.79,48.0,93,20,4.47,ru,10-12-2020
396,codrington,-38.27,141.97,56.1,80,96,10.67,ag,10-12-2020
397,esperance,-33.87,121.9,53.6,93,3,12.75,au,10-12-2020
399,cruz do espirito santo,-7.14,-35.09,75.2,88,20,4.7,br,10-12-2020
400,avarua,-21.21,-159.78,75.2,78,92,6.93,ck,10-12-2020
401,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
402,butaritari,3.07,172.79,82.62,73,28,17.16,ki,10-12-2020
403,butaritari,3.07,172.79,82.62,73,28,17.16,ki,10-12-2020
405,tuktoyaktuk,69.45,-133.04,24.8,68,90,16.11,ca,10-12-2020
406,ushuaia,-54.8,-68.3,44.6,75,90,4.7,ar,10-12-2020
408,bluff,-46.6,168.33,55.0,64,35,4.0,nz,10-12-2020
409,ahipara,-35.17,173.17,61.79,94,100,3.67,nz,10-12-2020
411,castro,-24.79,-50.01,62.85,66,1,3.04,cl,10-12-2020
412,kruisfontein,-34.0,24.73,56.61,45,53,8.79,za,10-12-2020
413,san quintin,30.48,-115.95,81.54,41,0,13.53,mx,10-12-2020
414,busselton,-33.65,115.33,64.0,57,91,8.66,au,10-12-2020
415,maltahohe,-24.83,16.98,57.99,28,0,5.01,na,10-12-2020
416,vao,-22.67,167.48,73.45,87,100,16.17,nc,10-12-2020
417,aksarka,66.56,67.8,33.91,91,81,8.12,ru,10-12-2020
418,new norfolk,-42.78,147.06,57.99,50,8,3.0,au,10-12-2020
419,sao jose da coroa grande,-8.9,-35.15,75.94,79,12,9.66,br,10-12-2020
420,saiha,22.48,92.97,67.66,90,31,2.93,in,10-12-2020
421,kaitangata,-46.28,169.85,57.0,70,44,7.0,nz,10-12-2020
422,virginia beach,36.85,-75.98,73.99,88,90,3.2,us,10-12-2020
423,cape town,-33.93,18.42,60.01,87,40,3.36,za,10-12-2020
424,albany,42.6,-73.97,53.01,61,95,8.12,au,10-12-2020
425,coihaique,-45.58,-72.07,51.8,66,75,6.93,cl,10-12-2020
426,hithadhoo,-0.6,73.08,82.13,72,72,12.53,mv,10-12-2020
427,tromso,69.65,18.96,39.2,69,75,11.41,no,10-12-2020
428,clyde river,70.47,-68.59,32.0,97,90,4.7,ca,10-12-2020
429,tasiilaq,65.61,-37.64,39.2,86,100,21.92,gl,10-12-2020
430,jizan,17.33,42.67,84.2,79,0,2.08,sa,10-12-2020
431,yarmouth,41.71,-70.23,55.0,76,1,8.05,ca,10-12-2020
432,victoria,22.29,114.16,78.01,78,100,18.01,sc,10-12-2020
433,hilo,19.73,-155.09,86.0,62,75,10.29,us,10-12-2020
434,hilo,19.73,-155.09,86.0,62,75,10.29,us,10-12-2020
435,albany,42.6,-73.97,53.01,61,95,8.12,au,10-12-2020
436,san quintin,30.48,-115.95,81.54,41,0,13.53,mx,10-12-2020
437,jamestown,42.1,-79.24,55.99,81,90,13.87,sh,10-12-2020
438,puerto ayora,-0.74,-90.35,71.01,88,85,1.01,ec,10-12-2020
440,mitsamiouli,-11.38,43.28,79.21,82,1,11.97,km,10-12-2020
441,dunedin,-45.87,170.5,57.0,71,25,7.0,nz,10-12-2020
442,alcaniz,41.05,-0.13,57.0,70,21,14.0,es,10-12-2020
443,nanortalik,60.14,-45.24,37.09,90,100,11.68,gl,10-12-2020
444,bundaberg,-24.85,152.35,77.0,47,44,13.87,au,10-12-2020
445,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
446,carutapera,-1.2,-46.02,76.91,86,0,6.96,br,10-12-2020
447,ruteng,-8.61,120.47,72.97,69,100,0.76,id,10-12-2020
448,thompson,55.74,-97.86,35.6,100,75,10.29,ca,10-12-2020
449,yar-sale,66.83,70.83,32.65,91,92,5.46,ru,10-12-2020
451,airai,-8.93,125.41,71.92,52,76,5.06,pw,10-12-2020
452,kiunga,-6.12,141.29,82.08,80,100,3.8,pg,10-12-2020
453,vao,-22.67,167.48,73.45,87,100,16.17,nc,10-12-2020
454,mar del plata,-38.0,-57.56,50.0,87,0,4.7,ar,10-12-2020
455,leningradskiy,69.38,178.42,24.49,90,88,3.85,ru,10-12-2020
456,parvatipuram,18.78,83.43,76.12,94,100,2.15,in,10-12-2020
457,lavrentiya,65.58,-171.0,33.4,86,32,14.56,ru,10-12-2020
458,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
459,togul,53.47,85.91,43.02,94,100,12.71,ru,10-12-2020
460,aykhal,66.0,111.5,12.2,92,46,4.47,ru,10-12-2020
461,saint-pierre,-21.34,55.48,73.4,64,90,3.36,pm,10-12-2020
462,mahebourg,-20.41,57.7,71.6,88,40,10.29,mu,10-12-2020
463,punta arenas,-53.15,-70.92,48.2,70,100,25.28,cl,10-12-2020
464,jalu,29.03,21.55,75.87,32,12,11.52,ly,10-12-2020
465,vaini,-21.2,-175.2,75.2,73,20,16.11,to,10-12-2020
466,khatanga,71.97,102.5,27.34,98,98,14.81,ru,10-12-2020
467,kampong thum,12.71,104.89,73.13,91,99,4.65,kh,10-12-2020
468,sumbe,-11.21,13.84,72.97,83,94,6.98,ao,10-12-2020
469,mar del plata,-38.0,-57.56,50.0,87,0,4.7,ar,10-12-2020
470,kondinskoye,59.65,67.41,41.81,91,100,5.3,ru,10-12-2020
471,east london,-33.02,27.91,61.21,54,25,4.18,za,10-12-2020
472,plettenberg bay,-34.05,23.37,58.59,57,18,11.12,za,10-12-2020
473,port hardy,50.7,-127.42,51.8,87,75,8.05,ca,10-12-2020
475,khatanga,71.97,102.5,27.34,98,98,14.81,ru,10-12-2020
476,gboko,7.32,9.0,75.51,89,23,8.55,ng,10-12-2020
477,westport,41.14,-73.36,55.4,76,90,17.22,ie,10-12-2020
478,kodiak,57.79,-152.41,44.6,81,90,3.36,us,10-12-2020
479,awbari,26.59,12.78,74.43,20,74,4.34,ly,10-12-2020
480,nioro,13.35,-15.75,77.54,86,100,5.21,ml,10-12-2020
482,atuona,-9.8,-139.03,78.64,72,43,14.23,pf,10-12-2020
484,ribeira grande,38.52,-28.7,68.86,72,13,11.52,pt,10-12-2020
485,sola,-13.88,167.55,81.84,81,29,22.06,vu,10-12-2020
486,ushuaia,-54.8,-68.3,44.6,75,90,4.7,ar,10-12-2020
487,lodja,-3.48,23.43,66.15,96,76,0.72,cd,10-12-2020
488,uribia,11.71,-72.27,85.42,68,52,11.52,co,10-12-2020
489,henties bay,-22.12,14.28,55.99,88,0,3.0,na,10-12-2020
490,sterling,39.01,-77.43,57.99,93,90,10.29,us,10-12-2020
492,punta arenas,-53.15,-70.92,48.2,70,100,25.28,cl,10-12-2020
493,dwarka,22.24,68.97,82.42,74,0,7.92,in,10-12-2020
494,puerto ayora,-0.74,-90.35,71.01,88,85,1.01,ec,10-12-2020
497,porto novo,6.5,2.6,73.4,94,40,6.93,cv,10-12-2020
499,namibe,-15.2,12.15,62.01,85,57,3.94,ao,10-12-2020
